Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
Egypt,Northern Africa,High,2021,47.7725,18.786,51551,20271,39.32,107.91,64.9,53.2,79.4,52.8
South Africa,Southern Africa,High,2021,55.061499999999995,16.968,32706,10078,30.82,59.4,63.9,58.3,81.7,63.0
Kenya,Eastern Africa,Medium,2021,39.991,19.295999999999996,21379,10315,48.25,53.46,38.6,41.8,61.2,42.1
Tanzania,Eastern Africa,Medium,2021,36.248,17.5875,23325,11317,48.52,64.35,30.9,45.6,55.4,41.8
Uganda,Eastern Africa,Medium,2021,30.732,16.884,14299,7856,54.94,46.53,27.3,43.4,57.2,34.1
Algeria,Northern Africa,High,2021,52.402,15.351999999999999,23345,6839,29.3,44.55,57.4,61.7,81.5,64.8
Morocco,Northern Africa,Medium,2021,51.022999999999996,16.984499999999997,18689,6221,33.29,36.63,28.8,46.3,64.5,60.1
Ghana,Western Africa,Medium,2021,46.5905,18.391499999999997,15221,6008,39.47,32.67,37.1,47.5,64.3,52.6
Mozambique,Eastern Africa,Low,2021,32.9975,16.119,10780,5266,48.85,32.67,16.5,29.8,42.4,41.4
Madagascar,Eastern Africa,Low,2021,28.663500000000003,17.114,8229,4913,59.71,28.71,26.6,32.9,35.7,30.0
Cameroon,Central Africa,Medium,2021,42.157999999999994,19.597499999999997,11686,5432,46.49,27.72,36.3,47.2,53.6,44.2
Côte d'Ivoire,Western Africa,Medium,2021,48.462,20.4015,13433,5655,42.1,27.72,39.2,49.3,56.6,49.5
Niger,Western Africa,Low,2021,23.738500000000002,13.4325,6110,3457,56.59,25.74,13.1,37.9,36.0,32.1
Benin,Western Africa,Low,2021,41.8625,21.691,5532,2866,51.81,13.2165,24.8,30.6,38.9,37.8
Australia,Australia/New Zealand,Very High,2021,130.7095,16.830000000000002,33644,4332,12.88,25.74,90.8,75.1,98.0,84.5
New Zealand,Australia/New Zealand,Very High,2021,123.42049999999999,15.504,6231,782,12.56,5.0489999999999995,83.8,79.3,98.0,84.9
Papua New Guinea,Melanesia,Medium,2021,64.22200000000001,24.924,6357,2467,38.81,9.9,35.7,45.8,62.9,53.4
Fiji,Melanesia,High,2021,87.9605,26.563000000000002,801,241,30.2,0.9108,63.2,59.3,81.1,63.8
Russia,Eastern Europe,High,2021,57.4255,14.341999999999999,81865,20445,24.97,142.56,53.8,59.2,85.0,70.0
Ukraine,Eastern Europe,High,2021,68.162,15.958,29016,6793,23.41,42.57,59.0,64.1,80.6,71.9
Kazakhstan,Central Asia,Very High,2021,55.94799999999999,13.463999999999999,10800,2599,24.07,19.305,82.4,77.5,97.5,71.1
Uzbekistan,Central Asia,High,2021,37.627,15.453000000000001,13037,5354,41.07,34.65,53.3,64.4,85.2,50.7
Singapore,South-Eastern Asia,Very High,2021,114.063,10.404,6775,617,9.12,5.9399999999999995,81.9,78.1,96.9,89.1
Israel,Western Asia,Very High,2021,97.0225,12.75,9124,1199,13.14,9.405,77.1,77.0,98.0,84.2
United Arab Emirates,Western Asia,Very High,2021,75.057,9.996,7430,989,13.32,9.9,76.4,78.8,98.0,84.0
Jordan,Western Asia,High,2021,47.1815,14.341999999999999,5138,1561,30.4,10.89,53.2,63.1,85.1,63.5
Lebanon,Western Asia,High,2021,51.515499999999996,13.938,3570,965,27.06,6.93,66.4,54.2,86.0,67.5
Tunisia,Northern Africa,High,2021,47.871,15.756,5687,1871,32.91,11.879999999999999,59.8,55.1,80.4,60.5
Libya,Northern Africa,Medium,2021,39.202999999999996,14.974499999999999,2716,1037,38.2,6.93,41.5,48.7,62.5,54.2
Sudan,Northern Africa,Low,2021,28.269499999999997,16.218500000000002,12873,7385,57.37,45.54,17.9,27.9,36.3,31.2
Zimbabwe,Southern Africa,Medium,2021,40.8775,18.290999999999997,6474,2897,44.75,15.84,31.0,43.3,58.2,46.3
Zambia,Eastern Africa,Medium,2021,38.3165,17.386499999999998,7586,3442,45.38,19.8,34.1,43.5,61.5,45.5
Angola,Central Africa,Medium,2021,34.672000000000004,16.984499999999997,12013,5885,48.99,34.65,33.0,42.3,61.1,41.2
Senegal,Western Africa,Low,2021,26.8905,14.726,4658,2551,54.76,17.325,12.7,34.4,44.6,34.3
Mali,Western Africa,Low,2021,29.353,15.123999999999999,6393,3294,51.52,21.78,21.3,28.6,35.5,38.2
Burkina Faso,Western Africa,Low,2021,26.1025,16.0195,5814,3568,61.37,22.275,14.5,33.1,40.7,30.0
Guinea,Western Africa,Low,2021,30.929,17.2135,4286,2385,55.65,13.86,20.9,30.6,40.1,33.2
Chad,Central Africa,Low,2021,22.5565,14.129,3907,2447,62.64,17.325,21.4,34.7,43.8,30.0
United States,Northern America,Very High,2022,128.5,17.8,430475,59630,13.85,335.0,78.9,75.2,98.0,83.4
Canada,Northern America,Very High,2022,115.2,16.2,44928,6318,14.06,39.0,77.5,81.2,98.0,83.1
Brazil,South America,High,2022,66.3,14.2,142545,30530,21.42,215.0,64.0,55.8,84.2,74.3
Mexico,Central America,High,2022,51.2,11.3,65536,14464,22.07,128.0,58.9,57.1,80.7,73.5
Argentina,South America,High,2022,73.1,12.6,33625,5796,17.24,46.0,52.4,56.3,83.1,79.3
Colombia,South America,High,2022,52.4,10.8,27248,5616,20.61,52.0,67.4,55.8,81.4,75.3
Chile,South America,Very High,2022,59.3,10.5,11563,2047,17.71,19.5,77.4,84.8,98.0,78.7
Peru,South America,High,2022,50.8,10.3,17272,3502,20.28,34.0,62.6,57.2,88.1,75.7
Venezuela,South America,High,2022,55.2,13.8,15732,3933,25.0,28.5,67.2,66.2,84.2,70.0
Ecuador,South America,High,2022,49.3,11.2,8874,2016,22.72,18.0,55.3,66.8,85.0,72.7
United Kingdom,Northern Europe,Very High,2022,124.8,17.2,84864,11696,13.78,68.0,78.8,81.2,98.0,83.5
Germany,Western Europe,Very High,2022,137.2,18.5,115247,15540,13.48,84.0,78.4,75.2,98.0,83.8
France,Western Europe,Very High,2022,145.3,16.8,94445,10920,11.56,65.0,81.4,78.4,98.0,86.1
Italy,Southern Europe,Very High,2022,139.6,15.9,82364,9381,11.39,59.0,78.1,84.4,98.0,86.3
Spain,Southern Europe,Very High,2022,98.7,13.2,46882,6270,13.37,47.5,87.6,78.3,98.0,84.0
Poland,Eastern Europe,Very High,2022,75.4,15.3,27898,5661,20.29,37.0,77.5,74.4,98.0,75.7
Netherlands,Western Europe,Very High,2022,147.6,16.9,25830,2957,11.45,17.5,84.7,81.0,98.0,86.3
Belgium,Western Europe,Very High,2022,139.1,15.7,16135,1821,11.29,11.6,92.4,85.0,98.0,86.5
Greece,Southern Europe,Very High,2022,91.2,12.8,9120,1280,14.04,10.0,89.5,84.3,98.0,83.2
Portugal,Southern Europe,Very High,2022,86.4,13.5,8899,1390,15.62,10.3,86.3,75.7,98.0,81.3
Sweden,Northern Europe,Very High,2022,167.5,14.2,17587,1491,8.48,10.5,81.4,82.6,98.0,89.8
Austria,Western Europe,Very High,2022,128.3,14.8,11547,1332,11.54,9.0,86.5,76.3,98.0,86.2
Switzerland,Western Europe,Very High,2022,150.2,13.9,13067,1209,9.25,8.7,84.9,76.3,98.0,88.9
Denmark,Northern Europe,Very High,2022,175.2,19.8,10511,1188,11.3,6.0,83.3,85.0,98.0,86.4
Norway,Northern Europe,Very High,2022,142.1,13.5,7815,742,9.5,5.5,78.6,76.7,98.0,88.6
Finland,Northern Europe,Very High,2022,139.8,12.9,7828,722,9.23,5.6,90.7,76.9,98.0,88.9
Ireland,Northern Europe,Very High,2022,143.6,15.8,7323,805,11.0,5.1,83.7,73.2,98.0,86.8
Czech Republic,Eastern Europe,Very High,2022,99.8,16.2,10479,1701,16.23,10.5,79.6,85.0,98.0,80.5
Romania,Eastern Europe,High,2022,68.5,14.5,13015,2755,21.17,19.0,57.4,64.3,78.8,74.6
Hungary,Eastern Europe,High,2022,81.2,16.8,7795,1612,20.69,9.6,58.1,62.0,85.1,75.2
China,Eastern Asia,High,2022,38.6,9.2,550050,131099,23.83,1425.0,64.7,63.7,87.4,71.4
India,Southern Asia,Medium,2022,28.2,13.5,399594,191295,47.87,1417.0,38.2,38.3,60.3,42.6
Japan,Eastern Asia,Very High,2022,92.3,15.8,115375,19750,17.12,125.0,88.8,79.6,98.0,79.5
Indonesia,South-Eastern Asia,High,2022,48.6,14.2,133650,39050,29.22,275.0,51.7,58.1,82.9,64.9
Pakistan,Southern Asia,Medium,2022,51.9,18.6,119889,42966,35.84,231.0,33.2,37.5,59.7,57.0
Bangladesh,Southern Asia,Medium,2022,22.8,11.2,38988,19151,49.12,171.0,34.2,43.0,53.8,41.1
Philippines,South-Eastern Asia,High,2022,62.1,17.8,71415,20470,28.66,115.0,51.8,66.1,85.1,65.6
Vietnam,South-Eastern Asia,High,2022,36.5,13.5,35770,13230,36.99,98.0,55.7,53.8,78.4,55.6
Thailand,South-Eastern Asia,High,2022,46.8,13.2,32760,9240,28.21,70.0,63.7,57.3,82.6,66.1
South Korea,Eastern Asia,Very High,2022,80.5,10.3,41860,5356,12.8,52.0,78.7,76.1,98.0,84.6
Turkey,Western Asia,High,2022,55.3,14.8,47005,12580,26.76,85.0,60.1,56.5,83.9,67.9
Iran,Southern Asia,High,2022,43.2,16.2,38016,14256,37.5,88.0,54.9,65.9,79.0,55.0
Iraq,Western Asia,Medium,2022,38.9,15.8,17116,6952,40.62,44.0,26.7,42.8,61.7,51.3
Saudi Arabia,Western Asia,Very High,2022,48.3,12.3,17388,4428,25.47,36.0,80.4,79.7,98.0,69.4
Malaysia,South-Eastern Asia,High,2022,68.4,15.6,22572,5148,22.81,33.0,67.1,63.8,79.4,72.6
Myanmar,South-Eastern Asia,Medium,2022,16.2,9.8,8748,5292,60.49,54.0,39.3,38.4,54.7,30.0
Nepal,Southern Asia,Medium,2022,23.5,12.3,7050,3690,52.34,30.0,41.9,43.0,55.1,37.2
Sri Lanka,Southern Asia,High,2022,30.8,14.2,6776,3124,46.1,22.0,59.3,59.2,87.9,44.7
Afghanistan,Southern Asia,Low,2022,26.3,13.5,10783,5535,51.33,41.0,13.3,34.6,39.7,38.4
Yemen,Western Asia,Low,2022,19.5,12.8,6435,4224,65.64,33.0,20.3,40.2,39.0,30.0
Nigeria,Western Africa,Medium,2022,72.2,22.5,157396,49050,31.16,218.0,33.8,47.0,54.7,62.6
Ethiopia,Eastern Africa,Low,2022,34.8,18.3,42803,22509,52.59,123.0,25.0,31.8,41.2,36.9
Egypt,Northern Africa,High,2022,48.5,18.6,52865,20274,38.35,109.0,53.1,64.8,87.8,54.0
South Africa,Southern Africa,High,2022,55.9,16.8,33540,10080,30.05,60.0,59.3,55.6,87.3,63.9
Kenya,Eastern Africa,Medium,2022,40.6,19.2,21924,10368,47.29,54.0,28.9,36.6,60.9,43.3
Tanzania,Eastern Africa,Medium,2022,36.8,17.5,23920,11375,47.55,65.0,31.7,39.1,54.3,42.9
Uganda,Eastern Africa,Medium,2022,31.2,16.8,14664,7896,53.85,47.0,38.3,41.0,54.7,35.4
Algeria,Northern Africa,High,2022,53.2,15.2,23940,6840,28.57,45.0,59.1,60.3,78.0,65.7
Morocco,Northern Africa,Medium,2022,51.8,16.9,19166,6253,32.63,37.0,32.5,44.8,56.5,60.8
Ghana,Western Africa,Medium,2022,47.3,18.3,15609,6039,38.69,33.0,32.8,48.9,55.0,53.6
Mozambique,Eastern Africa,Low,2022,33.5,16.2,11055,5346,48.36,33.0,18.9,33.3,36.5,42.0
Madagascar,Eastern Africa,Low,2022,29.1,17.2,8439,4988,59.11,29.0,24.1,33.2,38.0,30.0
Cameroon,Central Africa,Medium,2022,42.8,19.5,11984,5460,45.56,28.0,40.8,36.9,64.7,45.3
Côte d'Ivoire,Western Africa,Medium,2022,49.2,20.3,13776,5684,41.26,28.0,41.8,36.7,60.7,50.5
Niger,Western Africa,Low,2022,24.1,13.5,6266,3510,56.02,26.0,24.1,33.9,43.4,32.8
Benin,Western Africa,Low,2022,42.5,21.8,5673,2910,51.29,13.35,16.5,32.3,41.9,38.5
Australia,Australia/New Zealand,Very High,2022,132.7,16.5,34501,4290,12.43,26.0,87.5,84.9,98.0,85.1
New Zealand,Australia/New Zealand,Very High,2022,125.3,15.2,6390,775,12.13,5.1,83.5,75.4,98.0,85.4
Papua New Guinea,Melanesia,Medium,2022,65.2,24.8,6520,2480,38.04,10.0,30.6,36.5,56.7,54.4
Fiji,Melanesia,High,2022,89.3,26.3,821,241,29.45,0.92,65.0,59.5,85.1,64.7
Russia,Eastern Europe,High,2022,58.3,14.2,83952,20448,24.36,144.0,52.1,56.5,81.5,70.8
Ukraine,Eastern Europe,High,2022,69.2,15.8,29756,6794,22.83,43.0,65.9,53.9,89.4,72.6
Kazakhstan,Central Asia,Very High,2022,56.8,13.2,11076,2574,23.24,19.5,83.9,83.3,98.0,72.1
Uzbekistan,Central Asia,High,2022,38.2,15.3,13370,5355,40.05,35.0,61.7,54.8,80.7,51.9
Singapore,South-Eastern Asia,Very High,2022,115.8,10.2,6948,611,8.81,6.0,87.0,81.7,98.0,89.4
Israel,Western Asia,Very High,2022,98.5,12.5,9357,1187,12.69,9.5,90.8,77.1,97.7,84.8
United Arab Emirates,Western Asia,Very High,2022,76.2,9.8,7620,980,12.86,10.0,86.7,75.6,98.0,84.6
Jordan,Western Asia,High,2022,47.9,14.2,5269,1562,29.65,11.0,61.3,58.5,86.1,64.4
Lebanon,Western Asia,High,2022,52.3,13.8,3661,966,26.39,7.0,52.6,64.4,87.4,68.3
Tunisia,Northern Africa,High,2022,48.6,15.6,5832,1872,32.1,12.0,59.8,58.7,89.1,61.5
Libya,Northern Africa,Medium,2022,39.8,14.9,2786,1043,37.44,7.0,28.9,46.7,65.1,55.1
Sudan,Northern Africa,Low,2022,28.7,16.3,13202,7498,56.79,46.0,23.3,28.0,34.2,31.9
Zimbabwe,Southern Africa,Medium,2022,41.5,18.2,6640,2912,43.86,16.0,34.7,47.0,63.3,47.4
Zambia,Eastern Africa,Medium,2022,38.9,17.3,7780,3460,44.47,20.0,37.4,39.5,61.2,46.6
Angola,Central Africa,Medium,2022,35.2,16.9,12320,5915,48.01,35.0,27.2,45.7,61.2,42.4
Senegal,Western Africa,Low,2022,27.3,14.8,4777,2590,54.21,17.5,12.9,34.1,34.9,34.9
Mali,Western Africa,Low,2022,29.8,15.2,6556,3344,51.01,22.0,23.0,39.2,41.2,38.8
Burkina Faso,Western Africa,Low,2022,26.5,16.1,5962,3622,60.75,22.5,12.7,31.6,45.2,30.0
Guinea,Western Africa,Low,2022,31.4,17.3,4396,2422,55.1,14.0,12.6,27.1,44.3,33.9
Chad,Central Africa,Low,2022,22.9,14.2,4007,2485,62.01,17.5,11.7,26.5,38.7,30.0
United States,Northern America,Very High,2023,130.42749999999998,17.444,441301,59021,13.37,338.35,92.3,85.0,98.0,84.0
Canada,Northern America,Very High,2023,116.928,15.876,46057,6253,13.58,39.39,88.8,81.3,98.0,83.7
Brazil,South America,High,2023,67.29449999999999,14.058,146130,30526,20.89,217.15,57.7,64.9,87.9,74.9
Mexico,Central America,High,2023,51.967999999999996,11.187000000000001,67184,14462,21.53,129.28,56.7,57.3,86.4,74.2
Argentina,South America,High,2023,74.19649999999999,12.474,34471,5795,16.81,46.46,57.6,58.8,83.5,79.8
Colombia,South America,High,2023,53.18599999999999,10.692,27933,5615,20.1,52.52,64.4,54.4,78.7,75.9
Chile,South America,Very High,2023,60.18949999999999,10.29,11854,2026,17.1,19.695,87.6,85.0,98.0,79.5
Peru,South America,High,2023,51.56199999999999,10.197000000000001,17706,3501,19.78,34.34,55.0,63.4,83.6,76.3
Venezuela,South America,High,2023,56.028,13.662,16127,3932,24.38,28.785,54.8,67.1,89.1,70.7
Ecuador,South America,High,2023,50.03949999999999,11.088,9097,2015,22.16,18.18,53.6,57.7,85.7,73.4
United Kingdom,Northern Europe,Very High,2023,126.67199999999998,16.855999999999998,86998,11576,13.31,68.68,87.6,82.6,98.0,84.0
Germany,Western Europe,Very High,2023,139.25799999999998,18.13,118146,15381,13.02,84.84,89.2,83.5,98.0,84.4
France,Western Europe,Very High,2023,147.4795,16.464,96820,10808,11.16,65.65,81.2,78.4,98.0,86.6
Italy,Southern Europe,Very High,2023,141.694,15.582,84435,9285,11.0,59.59,77.3,85.0,98.0,86.8
Spain,Southern Europe,Very High,2023,100.1805,12.936,48061,6206,12.91,47.975,78.3,85.0,98.0,84.5
Poland,Eastern Europe,Very High,2023,76.53099999999999,14.994,28599,5603,19.59,37.37,92.5,85.0,98.0,76.5
Netherlands,Western Europe,Very High,2023,149.814,16.561999999999998,26479,2927,11.06,17.675,81.7,84.3,98.0,86.7
Belgium,Western Europe,Very High,2023,141.18649999999997,15.386,16541,1802,10.9,11.716,89.3,77.9,98.0,86.9
Greece,Southern Europe,Very High,2023,92.568,12.544,9349,1266,13.55,10.1,87.0,77.9,98.0,83.7
Portugal,Southern Europe,Very High,2023,87.696,13.23,9123,1376,15.09,10.403,83.1,85.0,98.0,81.9
Sweden,Northern Europe,Very High,2023,170.0125,13.915999999999999,18029,1475,8.19,10.605,80.3,74.1,98.0,90.0
Austria,Western Europe,Very High,2023,130.2245,14.504,11837,1318,11.14,9.09,78.9,84.0,98.0,86.6
Switzerland,Western Europe,Very High,2023,152.45299999999997,13.622,13396,1196,8.94,8.786999999999999,86.8,83.9,98.0,89.3
Denmark,Northern Europe,Very High,2023,177.82799999999997,19.404,10776,1175,10.91,6.0600000000000005,89.4,82.7,98.0,86.9
Norway,Northern Europe,Very High,2023,144.23149999999998,13.23,8012,734,9.17,5.555,87.3,85.0,98.0,89.0
Finland,Northern Europe,Very High,2023,141.897,12.642,8025,715,8.91,5.656,85.5,78.4,98.0,89.3
Ireland,Northern Europe,Very High,2023,145.754,15.484,7507,797,10.62,5.151,77.7,78.8,98.0,87.3
Czech Republic,Eastern Europe,Very High,2023,101.29699999999998,15.876,10742,1683,15.67,10.605,92.5,75.1,98.0,81.2
Romania,Eastern Europe,High,2023,69.52749999999999,14.355,13342,2754,20.65,19.19,64.8,60.2,83.4,75.2
Hungary,Eastern Europe,High,2023,82.41799999999999,16.632,7991,1612,20.18,9.696,56.7,57.7,83.5,75.8
China,Eastern Asia,High,2023,39.178999999999995,9.107999999999999,563883,131086,23.25,1439.25,67.7,58.8,78.9,72.1
India,Southern Asia,Medium,2023,28.622999999999998,13.4325,409643,192241,46.93,1431.17,36.6,48.7,62.0,43.7
Japan,Eastern Asia,Very High,2023,93.68449999999999,15.484,118276,19548,16.53,126.25,86.3,85.0,98.0,80.2
Indonesia,South-Eastern Asia,High,2023,49.32899999999999,14.058,137011,39046,28.5,277.75,64.0,56.6,80.9,65.8
Pakistan,Southern Asia,Medium,2023,52.67849999999999,18.507,122904,43178,35.13,233.31,40.0,42.2,59.1,57.8
Bangladesh,Southern Asia,Medium,2023,23.142,11.144,39968,19246,48.15,172.71,37.5,50.0,64.1,42.2
Philippines,South-Eastern Asia,High,2023,63.031499999999994,17.622,73211,20467,27.96,116.15,54.0,54.9,88.5,66.4
Vietnam,South-Eastern Asia,High,2023,37.0475,13.365,36669,13228,36.08,98.98,57.4,55.3,80.9,56.7
Thailand,South-Eastern Asia,High,2023,47.501999999999995,13.068,33583,9239,27.51,70.7,66.8,56.3,84.6,67.0
South Korea,Eastern Asia,Very High,2023,81.7075,10.094000000000001,42912,5301,12.35,52.52,80.6,82.3,98.0,85.2
Turkey,Western Asia,High,2023,56.12949999999999,14.652000000000001,48187,12578,26.1,85.85,58.0,56.1,79.2,68.7
Iran,Southern Asia,High,2023,43.848,16.038,38972,14254,36.58,88.88,58.9,67.6,88.9,56.1
Iraq,Western Asia,Medium,2023,39.48349999999999,15.721,17546,6986,39.82,44.44,34.0,43.3,63.8,52.2
Saudi Arabia,Western Asia,Very High,2023,49.02449999999999,12.054,17825,4382,24.59,36.36,86.8,81.0,98.0,70.5
Malaysia,South-Eastern Asia,High,2023,69.426,15.443999999999999,23139,5147,22.25,33.33,67.1,57.5,78.6,73.3
Myanmar,South-Eastern Asia,Medium,2023,16.442999999999998,9.751000000000001,8968,5318,59.3,54.54,30.9,43.6,64.1,30.0
Nepal,Southern Asia,Medium,2023,23.8525,12.2385,7227,3708,51.31,30.3,28.9,46.3,59.3,38.4
Sri Lanka,Southern Asia,High,2023,31.261999999999997,14.058,6946,3123,44.97,22.22,55.2,64.5,82.1,46.0
Afghanistan,Southern Asia,Low,2023,26.694499999999998,13.567499999999999,11054,5618,50.83,41.410000000000004,26.2,37.6,40.6,39.0
Yemen,Western Asia,Low,2023,19.792499999999997,12.863999999999999,6596,4287,64.99,33.33,22.3,35.1,35.1,30.0
Nigeria,Western Africa,Medium,2023,73.283,22.3875,161354,49292,30.55,220.18,31.6,49.7,63.1,63.3
Ethiopia,Eastern Africa,Low,2023,35.321999999999996,18.391499999999997,43880,22847,52.07,124.23,25.1,38.4,41.0,37.5
Egypt,Northern Africa,High,2023,49.22749999999999,18.414,54194,20271,37.41,110.09,65.8,64.6,80.2,55.1
South Africa,Southern Africa,High,2023,56.738499999999995,16.632,34383,10078,29.31,60.6,65.5,54.8,80.3,64.8
Kenya,Eastern Africa,Medium,2023,41.208999999999996,19.104,22475,10419,46.36,54.54,41.7,37.1,56.2,44.4
Tanzania,Eastern Africa,Medium,2023,37.352,17.4125,24521,11431,46.62,65.65,31.0,40.0,54.7,44.1
Uganda,Eastern Africa,Medium,2023,31.667999999999996,16.716,15032,7935,52.79,47.47,39.1,46.3,61.1,36.7
Algeria,Northern Africa,High,2023,53.998,15.048,24542,6839,27.87,45.45,59.4,59.8,88.1,66.6
Morocco,Northern Africa,Medium,2023,52.57699999999999,16.8155,19648,6283,31.98,37.37,40.5,42.6,54.2,61.6
Ghana,Western Africa,Medium,2023,48.009499999999996,18.2085,16001,6068,37.93,33.33,38.7,49.4,54.6,54.5
Mozambique,Eastern Africa,Low,2023,34.0025,16.281,11333,5426,47.88,33.33,24.4,39.5,40.9,42.5
Madagascar,Eastern Africa,Low,2023,29.5365,17.285999999999998,8651,5063,58.52,29.29,22.5,39.7,43.8,30.0
Cameroon,Central Africa,Medium,2023,43.44199999999999,19.4025,12285,5487,44.66,28.28,29.8,41.4,57.9,46.4
Côte d'Ivoire,Western Africa,Medium,2023,49.937999999999995,20.1985,14122,5712,40.45,28.28,35.7,46.7,58.2,51.5
Niger,Western Africa,Low,2023,24.461499999999997,13.567499999999999,6423,3562,55.46,26.26,27.8,30.8,41.2,33.4
Benin,Western Africa,Low,2023,43.137499999999996,21.909,5816,2954,50.79,13.4835,27.0,29.7,37.3,39.1
Australia,Australia/New Zealand,Very High,2023,134.6905,16.169999999999998,35369,4246,12.01,26.26,77.7,76.6,98.0,85.6
New Zealand,Australia/New Zealand,Very High,2023,127.17949999999999,14.895999999999999,6551,767,11.71,5.151,79.6,78.8,98.0,85.9
Papua New Guinea,Melanesia,Medium,2023,66.178,24.676000000000002,6683,2492,37.29,10.1,29.1,43.0,61.5,55.3
Fiji,Melanesia,High,2023,90.63949999999998,26.037,842,241,28.73,0.9292,63.6,65.6,85.0,65.5
Russia,Eastern Europe,High,2023,59.174499999999995,14.058,86063,20445,23.76,145.44,65.1,55.7,86.9,71.5
Ukraine,Eastern Europe,High,2023,70.238,15.642000000000001,30504,6793,22.27,43.43,55.4,64.3,86.1,73.3
Kazakhstan,Central Asia,Very High,2023,57.651999999999994,12.936,11354,2547,22.44,19.695,85.1,81.4,98.0,73.1
Uzbekistan,Central Asia,High,2023,38.772999999999996,15.147,13706,5354,39.07,35.35,65.5,58.0,82.2,53.1
Singapore,South-Eastern Asia,Very High,2023,117.53699999999999,9.995999999999999,7122,605,8.5,6.0600000000000005,88.7,80.9,98.0,89.8
Israel,Western Asia,Very High,2023,99.97749999999999,12.25,9592,1175,12.25,9.595,85.7,78.2,98.0,85.3
United Arab Emirates,Western Asia,Very High,2023,77.34299999999999,9.604000000000001,7811,970,12.42,10.1,86.4,82.3,98.0,85.1
Jordan,Western Asia,High,2023,48.6185,14.058,5401,1561,28.91,11.11,60.1,60.1,88.3,65.3
Lebanon,Western Asia,High,2023,53.08449999999999,13.662,3753,965,25.74,7.07,56.8,56.3,89.6,69.1
Tunisia,Northern Africa,High,2023,49.32899999999999,15.443999999999999,5978,1871,31.31,12.120000000000001,61.0,55.6,85.5,62.4
Libya,Northern Africa,Medium,2023,40.39699999999999,14.8255,2856,1048,36.7,7.07,38.0,44.7,56.2,56.0
Sudan,Northern Africa,Low,2023,29.130499999999998,16.3815,13534,7610,56.23,46.46,26.0,39.6,35.3,32.5
Zimbabwe,Southern Africa,Medium,2023,42.122499999999995,18.108999999999998,6806,2926,42.99,16.16,37.2,41.8,63.8,48.4
Zambia,Eastern Africa,Medium,2023,39.48349999999999,17.2135,7975,3477,43.6,20.2,39.2,47.3,60.9,47.7
Angola,Central Africa,Medium,2023,35.728,16.8155,12629,5944,47.07,35.35,29.6,46.2,61.4,43.5
Senegal,Western Africa,Low,2023,27.7095,14.873999999999999,4897,2628,53.68,17.675,19.4,40.0,43.4,35.6
Mali,Western Africa,Low,2023,30.246999999999996,15.275999999999998,6720,3394,50.5,22.22,12.1,38.5,42.4,39.4
Burkina Faso,Western Africa,Low,2023,26.897499999999997,16.1805,6112,3677,60.16,22.725,15.9,34.9,44.0,30.0
Guinea,Western Africa,Low,2023,31.870999999999995,17.386499999999998,4506,2458,54.55,14.14,23.6,36.2,34.7,34.5
